title,views,url,id,dateCreated
Release Notes for 2019-09-09,185,https://support.procore.com/product-releases/weekly-release-notes/2019-09-09,57546,"Mon, 09 Sep 2019 16:06:18 GMT"
(Beta) View Prime Contracts,185,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/beta-view-prime-contracts,139956,"Thu, 26 Aug 2021 21:09:59 GMT"
Configure Settings: Progress Billings,185,https://support.procore.com/products/online/user-guide/project-level/progress-billings/tutorials/configure-settings-progress-billings,145056,"Thu, 11 Nov 2021 22:53:28 GMT"
Vendors Ready to Export,185,https://support.procore.com/products/online/procore-context-help/erp-integrations/Vendors/vendors-ready-to-export,35934,"Thu, 12 Jul 2018 23:06:08 GMT"
2018,185,https://support.procore.com/products/online/user-guide/project-level/drawings/release-notes/2018,43996,"Fri, 28 Dec 2018 16:34:51 GMT"
Resend a Rejected Company to ERP Integrations for Accounting Acceptance,185,https://support.procore.com/integrations/sage-300-cre/tutorials/resend-a-rejected-company-to-erp-integrations-for-accounting-acceptance,14533,"Fri, 03 Feb 2017 17:08:00 GMT"
2016,184,https://support.procore.com/products/online/user-guide/project-level/observations/release-notes/2016,13083,"Tue, 03 Jan 2017 20:31:30 GMT"
2016,184,https://support.procore.com/integrations/sage-300-cre/release-notes/2016,13094,"Tue, 03 Jan 2017 21:14:24 GMT"
Edit Trade Setup Details for a Bid Room in Portfolio Financials,184,https://support.procore.com/products/portfolio-financials/user-guide/bid-room/tutorials/edit-trade-setup-details-for-a-bid-room-in-portfolio-financials,87708,"Tue, 30 Jun 2020 23:06:34 GMT"
Acumatica Cloud ERP Project Creation Guide,184,https://support.procore.com/integrations/acumatica-construction/tutorials/project-creation-guide,166709,"Mon, 25 Jul 2022 18:18:13 GMT"
Importer des coûts directs,184,https://support.procore.com/fr-ca/importer-des-couts-directs,49212,"Thu, 04 Apr 2019 12:09:50 GMT"
Configuraciones avanzadas: Órdenes de cambio,184,https://support.procore.com/es/tutoriales/configuraciones-avanzadas-ordenes-de-cambio,49294,"Fri, 05 Apr 2019 16:59:34 GMT"
Permissions,184,https://support.procore.com/integrations/integration-by-ryvit/permissions,23506,"Fri, 25 Aug 2017 15:31:45 GMT"
View a Labor Budget to Actual Report (Android),184,https://support.procore.com/procore-mobile-android/user-guide/timesheets-android/tutorials/view-a-labor-budget-actual-report-android,32617,"Tue, 17 Apr 2018 23:44:21 GMT"
View an Accountant Report for Sage 100 Contractor®,184,https://support.procore.com/integrations/sage-100/tutorials/view-an-accountant-report-for-sage-100,36681,"Tue, 31 Jul 2018 22:13:37 GMT"
Delete Project Level Observation Types,184,https://support.procore.com/products/online/user-guide/project-level/observations/tutorials/delete-project-observation-types,39403,"Fri, 28 Sep 2018 18:43:52 GMT"
Avvir,183,https://support.procore.com/integrations/avvir,101512,"Mon, 05 Oct 2020 18:12:33 GMT"
Troubleshooting / FAQ,183,https://support.procore.com/integrations/buildingconnected/troubleshooting-faq,16019,"Thu, 30 Mar 2017 21:03:23 GMT"
Sigma Estimates,182,https://support.procore.com/integrations/sigma-estimates,113178,"Mon, 04 Jan 2021 21:50:26 GMT"
Delete Sub Jobs from a Project,182,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/delete-sub-jobs-from-a-project,130455,"Wed, 02 Jun 2021 23:19:12 GMT"
Add a Sage Intacct® Job to Procore,182,https://support.procore.com/integrations/sage-intacct/tutorials/add-a-sage-intacct-job-to-procore,131633,"Tue, 15 Jun 2021 21:43:19 GMT"
Créer une facture au nom d’un sous-traitant,182,https://support.procore.com/fr-ca/creer-une-facture-au-nom-dun-sous-traitant,31287,"Mon, 26 Mar 2018 20:44:43 GMT"
Why can't I log in to Portfolio Financials and Capital Planning?,182,https://support.procore.com/faq/why-cant-i-log-in-to-portfolio-financials-and-capital-planning,73838,"Wed, 11 Mar 2020 21:15:56 GMT"
Crear un juego de especificaciones,182,https://support.procore.com/es/tutoriales/crear-un-juego-de-especificaciones,49405,"Mon, 08 Apr 2019 19:19:15 GMT"
Delete a Comment on a Prequalification Form,182,https://support.procore.com/products/online/user-guide/company-level/prequalifications/tutorials/delete-a-comment-on-a-prequalification-form,57070,"Thu, 29 Aug 2019 20:55:13 GMT"
Send Tasks (Android),182,https://support.procore.com/procore-mobile-android/user-guide/tasks-android/tutorials/send-tasks-android,60670,"Tue, 22 Oct 2019 23:57:06 GMT"
Delete a My Time Entry (Android),181,https://support.procore.com/procore-mobile-android/user-guide/my-time-android/tutorials/delete-a-my-time-android,25867,"Wed, 01 Nov 2017 17:17:02 GMT"
Tutorials,181,https://support.procore.com/products/online/user-guide/company-level/planroom/tutorials,599,"Mon, 19 Jan 2015 22:39:54 GMT"
2016,181,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/release-notes/2016,13085,"Tue, 03 Jan 2017 20:34:45 GMT"
Créer une réunion,181,https://support.procore.com/fr-ca/creer-une-reunion,31043,"Wed, 21 Mar 2018 21:09:14 GMT"
Release Notes for 2019-01-14,181,https://support.procore.com/product-releases/weekly-release-notes/2019-01-14,44370,"Tue, 08 Jan 2019 16:05:53 GMT"
Add Comments for Projects from the Dashboard in Portfolio Financials,181,https://support.procore.com/products/portfolio-financials/user-guide/dashboard/tutorials/add-comments-for-projects-from-the-dashboard-in-portfolio-financials,93142,"Fri, 14 Aug 2020 22:42:25 GMT"
Duplicate Your Company's Timesheets in Bulk,181,https://support.procore.com/products/online/user-guide/company-level/timesheets/tutorials/duplicate-your-companys-timesheets-in-bulk,101219,"Thu, 01 Oct 2020 21:37:52 GMT"
Search for and Apply Filters to the Prime Contracts Tool,180,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/search-for-and-apply-filters-to-the-prime-contracts-tool,97483,"Mon, 14 Sep 2020 18:28:36 GMT"
Prime Contract Payments vs Value,180,https://support.procore.com/integrations/procore-analytics/reports/financials-report/prime-contract-payments-vs-value,122657,"Wed, 17 Mar 2021 16:18:42 GMT"
Inspection Scheduler,180,https://support.procore.com/integrations/inspection-scheduler,134422,"Thu, 01 Jul 2021 17:20:47 GMT"
Getting Started with the Procore Insights Pilot,180,https://support.procore.com/products/online/embedded-insights/tutorials/embedded-insights-pilot-opt-in,154930,"Mon, 14 Mar 2022 18:00:21 GMT"
Permissions,180,https://support.procore.com/procore-mobile-android/user-guide/locations-android/permissions,28411,"Fri, 26 Jan 2018 20:50:04 GMT"
Edit a Person in the Project Level Directory (Android),180,https://support.procore.com/procore-mobile-android/user-guide/directory-android/tutorials/edit-a-person-in-the-project-level-directory-android,35565,"Wed, 27 Jun 2018 16:03:59 GMT"
Vendors Synced,180,https://support.procore.com/products/online/procore-context-help/erp-integrations/Vendors/vendors-synced,36023,"Mon, 16 Jul 2018 21:33:08 GMT"
Workflow,180,https://support.procore.com/products/online/user-guide/project-level/coordination-issues/workflow,41836,"Thu, 15 Nov 2018 23:49:20 GMT"
Work Zone Cam Embedded,180,https://support.procore.com/integrations/work-zone-cam-embedded,65174,"Mon, 09 Dec 2019 21:42:54 GMT"
How do I export a project budget from Procore to Sage 300 CRE?,179,https://support.procore.com/faq/how-do-i-export-a-project-budget-from-procore-to-sage-300-cre,7861,"Tue, 17 May 2016 16:34:09 GMT"
Why can't my team member see a project in Portfolio Financials and Capital Planning?,179,https://support.procore.com/faq/why-cant-my-team-member-see-a-project-in-portfolio-financials-and-capital-planning,94372,"Wed, 26 Aug 2020 17:26:10 GMT"
What are some examples of reports I can generate in Portfolio Financials and Capital Planning?,179,https://support.procore.com/faq/what-are-some-examples-of-reports-i-can-generate-in-portfolio-financials-and-capital-planning,99237,"Tue, 22 Sep 2020 21:31:27 GMT"
Set Up a Capital Plan in Portfolio Financials and Capital Planning,179,https://support.procore.com/products/portfolio-financials/user-guide/planning/tutorials/set-up-a-capital-plan-in-portfolio-financials-and-capital-planning,99964,"Thu, 24 Sep 2020 23:32:18 GMT"
Enable Tenant Improvement Allowance for a Project in Portfolio Financials,179,https://support.procore.com/products/portfolio-financials/user-guide/project-page/tutorials/enable-tenant-improvement-allowance-for-a-project-in-portfolio-financials,101246,"Thu, 01 Oct 2020 22:31:41 GMT"
Edit Segment Items,179,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/edit-segment-items,129139,"Tue, 18 May 2021 04:17:12 GMT"
How can I check who has permissions to see a specific correspondence?,179,https://support.procore.com/faq/how-can-i-check-who-has-permissions-to-see-a-specific-correspondence,75938,"Wed, 01 Apr 2020 23:21:08 GMT"
Best Practices for Bid Room Collaborators in Portfolio Financials,179,https://support.procore.com/products/portfolio-financials/user-guide/bid-room/tutorials/best-practices-for-bid-room-collaborators-in-portfolio-financials,86755,"Sat, 20 Jun 2020 00:14:08 GMT"
2018,179,https://support.procore.com/products/online/user-guide/project-level/coordination-issues/release-notes/2018,43883,"Thu, 27 Dec 2018 17:07:15 GMT"
Mettre à jour un échéancier Microsoft Project dans Procore Drive,178,https://support.procore.com/fr-ca/mettre-a-jour-un-echeancier-microsoft-project-dans-procore-drive,30450,"Fri, 09 Mar 2018 23:46:23 GMT"
Reactivate a Batch of Companies in the Company Directory,178,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/reactivate-a-batch-of-companies-in-the-company-directory,43463,"Thu, 13 Dec 2018 21:50:16 GMT"
Download Observation Items (iOS),178,https://support.procore.com/procore-mobile-ios/user-guide/observations-ios/tutorials/download-observation-items-ios,43467,"Thu, 13 Dec 2018 21:59:54 GMT"
2015,178,https://support.procore.com/procore-mobile-android/release-notes/2015,1653,"Thu, 26 Feb 2015 23:56:01 GMT"
Add a Project to a Program,178,https://support.procore.com/products/online/user-guide/company-level/programs/tutorials/add-a-project-to-a-program,4248,"Fri, 25 Sep 2015 20:39:42 GMT"
Delete a Program,178,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/delete-a-program,4251,"Fri, 25 Sep 2015 20:47:39 GMT"
What values pull into a change order SOV from a change event?,177,https://support.procore.com/faq/what-values-pull-into-a-change-order-sov-from-a-change-event,158870,"Sat, 23 Apr 2022 00:02:52 GMT"
2016,177,https://support.procore.com/products/online/user-guide/company-level/programs/release-notes/2016,13059,"Tue, 03 Jan 2017 17:12:14 GMT"
View a Worker (iOS),177,https://support.procore.com/procore-mobile-ios/user-guide/crews-ios/tutorials/view-a-worker-ios,35657,"Fri, 29 Jun 2018 23:06:38 GMT"
Response Time Report,177,https://support.procore.com/integrations/procore-analytics/reports/vendor-performance-report/response-time,121212,"Tue, 09 Mar 2021 23:19:06 GMT"
Add Documents to the Project Page in Portfolio Financials,177,https://support.procore.com/products/portfolio-financials/user-guide/documents/tutorials/add-documents-to-the-project-page-in-portfolio-financials,92172,"Wed, 05 Aug 2020 02:02:02 GMT"
Permissions,176,https://support.procore.com/procore-mobile-android/user-guide/schedule-android/permissions,8905,"Thu, 30 Jun 2016 21:08:43 GMT"
Integration by Procore: Resend a Rejected Company to ERP Integrations for Accounting Acceptance,176,https://support.procore.com/integrations/integration-by-procore/tutorials/resend-a-rejected-company-to-erp-integrations-for-accounting-acceptance,14322,"Tue, 31 Jan 2017 21:49:11 GMT"
Where did the numbered templates on the Timesheets and My Time tool Fieldsets come from?,176,https://support.procore.com/faq/where-did-the-numbered-templates-on-the-timesheets-and-my-time-tool-fieldsets-come-from,134573,"Wed, 07 Jul 2021 16:44:35 GMT"
Preview a Bid Form (Beta),176,https://support.procore.com/products/online/user-guide/project-level/bidding/tutorials/preview-a-bid-form,155472,"Sat, 19 Mar 2022 00:38:36 GMT"
Reenviar un submittal para su revisión,176,https://support.procore.com/es/tutoriales/reenviar-un-submittal-para-su-revision,49060,"Tue, 02 Apr 2019 16:45:30 GMT"
Engagements,176,https://support.procore.com/products/online/procore-context-help/Canadian_French_Tutorials/Engagements,46251,"Tue, 05 Feb 2019 16:05:49 GMT"
View Bids in Portfolio Financials,176,https://support.procore.com/products/portfolio-financials/user-guide/bid-room/tutorials/view-bids-in-portfolio-financials,86700,"Thu, 18 Jun 2020 21:40:40 GMT"
Permissions,176,https://support.procore.com/procore-mobile-ios/user-guide/correspondence-ios/permissions,90112,"Tue, 14 Jul 2020 16:33:30 GMT"
Attribuer une soumission gagnante et la convertir en contrat de sous-traitance,175,https://support.procore.com/fr-ca/attribuer-une-soumission-gagnante-et-la-convertir-en-contrat-de-sous-traitance,48926,"Fri, 29 Mar 2019 19:08:41 GMT"
Videos,175,https://support.procore.com/procore-learning-paths/general-contractor/subcontractor/videos,2456,"Mon, 20 Apr 2015 23:04:07 GMT"
Close an Observation (Android),175,https://support.procore.com/procore-mobile-android/user-guide/observations-android/tutorials/close-an-observation-android,8559,"Tue, 21 Jun 2016 20:19:35 GMT"
Permissions﻿,175,https://support.procore.com/procore-mobile-android/user-guide/directory-android/permissions%EF%BB%BF,8878,"Wed, 29 Jun 2016 18:27:36 GMT"
Can I set up multiple Favorites lists for my project tools to apply to different projects?,175,https://support.procore.com/faq/can-i-set-up-multiple-favorites-lists-for-my-project-tools-to-apply-to-different-projects,22963,"Wed, 09 Aug 2017 17:59:16 GMT"
Forward a Subcontractor Invoice by Email,175,https://support.procore.com/products/online/user-guide/project-level/invoicing/tutorials/forward-a-subcontractor-invoice-by-email,141247,"Wed, 22 Sep 2021 19:26:57 GMT"
Which prime contract and PCCO fields are synced with Procore and Viewpoint Spectrum?,175,https://support.procore.com/faq/which-prime-contract-and-pcco-fields-are-synced-with-procore-and-viewpoint-spectrum,70777,"Sun, 16 Feb 2020 18:09:47 GMT"
Edit a T&M Ticket (iOS),175,https://support.procore.com/procore-mobile-ios/user-guide/tm-tickets-ios/tutorials/edit-a-tm-ticket-ios,77918,"Mon, 13 Apr 2020 17:11:31 GMT"
Release Notes for 2019-02-11,174,https://support.procore.com/product-releases/weekly-release-notes/2019-02-11,46456,"Thu, 07 Feb 2019 22:41:13 GMT"
Copy Previous Timesheet (Android),174,https://support.procore.com/procore-mobile-android/user-guide/timesheets-android/tutorials/copy-previous-timesheet-android,26796,"Tue, 28 Nov 2017 22:19:54 GMT"
FAQ,174,https://support.procore.com/products/online/user-guide/company-level/portfolio/faq,588,"Mon, 19 Jan 2015 21:03:25 GMT"
How do I add 'Procore' as an endorsable skill on my LinkedIn profile?,174,https://support.procore.com/faq/how-do-i-add-procore-as-an-endorsable-skill-on-my-linkedin-profile,4812,"Tue, 01 Dec 2015 10:45:57 GMT"
